MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";30-03-2020 12:00;30-03-2020 13:00;0.79;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 13:00;30-03-2020 14:00;0.92;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 14:00;30-03-2020 15:00;0.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 15:00;30-03-2020 16:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 16:00;30-03-2020 17:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 17:00;30-03-2020 18:00;1.59;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 18:00;30-03-2020 19:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 19:00;30-03-2020 20:00;0.89;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 20:00;30-03-2020 21:00;0.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 21:00;30-03-2020 22:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 22:00;30-03-2020 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-03-2020 23:00;31-03-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 00:00;31-03-2020 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 01:00;31-03-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 02:00;31-03-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 03:00;31-03-2020 04:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 04:00;31-03-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 05:00;31-03-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 06:00;31-03-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 07:00;31-03-2020 08:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 08:00;31-03-2020 09:00;0.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 09:00;31-03-2020 10:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 10:00;31-03-2020 11:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 11:00;31-03-2020 12:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 12:00;31-03-2020 13:00;0.84;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 13:00;31-03-2020 14:00;0.38;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 14:00;31-03-2020 15:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 15:00;31-03-2020 16:00;0.94;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 16:00;31-03-2020 17:00;1.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 17:00;31-03-2020 18:00;0.45;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 18:00;31-03-2020 19:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 19:00;31-03-2020 20:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 20:00;31-03-2020 21:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 21:00;31-03-2020 22:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 22:00;31-03-2020 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";31-03-2020 23:00;01-04-2020 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 00:00;01-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 01:00;01-04-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 02:00;01-04-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 03:00;01-04-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 04:00;01-04-2020 05:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 05:00;01-04-2020 06:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 06:00;01-04-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 07:00;01-04-2020 08:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 08:00;01-04-2020 09:00;0.93;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 09:00;01-04-2020 10:00;0.86;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 10:00;01-04-2020 11:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 11:00;01-04-2020 12:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 12:00;01-04-2020 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 13:00;01-04-2020 14:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 14:00;01-04-2020 15:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 15:00;01-04-2020 16:00;0.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 16:00;01-04-2020 17:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 17:00;01-04-2020 18:00;2.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 18:00;01-04-2020 19:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 19:00;01-04-2020 20:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 20:00;01-04-2020 21:00;1.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 21:00;01-04-2020 22:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 22:00;01-04-2020 23:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-04-2020 23:00;02-04-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 00:00;02-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 01:00;02-04-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 02:00;02-04-2020 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 03:00;02-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 04:00;02-04-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 05:00;02-04-2020 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 06:00;02-04-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 07:00;02-04-2020 08:00;0.67;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 08:00;02-04-2020 09:00;0.64;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 09:00;02-04-2020 10:00;0.67;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 10:00;02-04-2020 11:00;1.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 11:00;02-04-2020 12:00;1.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 12:00;02-04-2020 13:00;1.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 13:00;02-04-2020 14:00;0.5;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 14:00;02-04-2020 15:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 15:00;02-04-2020 16:00;0.58;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 16:00;02-04-2020 17:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 17:00;02-04-2020 18:00;0.95;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 18:00;02-04-2020 19:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 19:00;02-04-2020 20:00;0.74;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 20:00;02-04-2020 21:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 21:00;02-04-2020 22:00;0.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 22:00;02-04-2020 23:00;1.92;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-04-2020 23:00;03-04-2020 00:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 00:00;03-04-2020 01:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 01:00;03-04-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 02:00;03-04-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 03:00;03-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 04:00;03-04-2020 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 05:00;03-04-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 06:00;03-04-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 07:00;03-04-2020 08:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 08:00;03-04-2020 09:00;1.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 09:00;03-04-2020 10:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 10:00;03-04-2020 11:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 11:00;03-04-2020 12:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 12:00;03-04-2020 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 13:00;03-04-2020 14:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 14:00;03-04-2020 15:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 15:00;03-04-2020 16:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 16:00;03-04-2020 17:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 17:00;03-04-2020 18:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 18:00;03-04-2020 19:00;1.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 19:00;03-04-2020 20:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 20:00;03-04-2020 21:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 21:00;03-04-2020 22:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 22:00;03-04-2020 23:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-04-2020 23:00;04-04-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 00:00;04-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 01:00;04-04-2020 02:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 02:00;04-04-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 03:00;04-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 04:00;04-04-2020 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 05:00;04-04-2020 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 06:00;04-04-2020 07:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 07:00;04-04-2020 08:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 08:00;04-04-2020 09:00;0.85;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 09:00;04-04-2020 10:00;0.54;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 10:00;04-04-2020 11:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 11:00;04-04-2020 12:00;1.33;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 12:00;04-04-2020 13:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 13:00;04-04-2020 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 14:00;04-04-2020 15:00;0.59;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 15:00;04-04-2020 16:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 16:00;04-04-2020 17:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 17:00;04-04-2020 18:00;0.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 18:00;04-04-2020 19:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 19:00;04-04-2020 20:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 20:00;04-04-2020 21:00;1.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 21:00;04-04-2020 22:00;1.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 22:00;04-04-2020 23:00;0.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-04-2020 23:00;05-04-2020 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 00:00;05-04-2020 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 01:00;05-04-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 02:00;05-04-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 03:00;05-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 04:00;05-04-2020 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 05:00;05-04-2020 06:00;0.99;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 06:00;05-04-2020 07:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 07:00;05-04-2020 08:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 08:00;05-04-2020 09:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 09:00;05-04-2020 10:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 10:00;05-04-2020 11:00;0.92;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 11:00;05-04-2020 12:00;3.03;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 12:00;05-04-2020 13:00;0.39;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 13:00;05-04-2020 14:00;0.85;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 14:00;05-04-2020 15:00;1.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 15:00;05-04-2020 16:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 16:00;05-04-2020 17:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 17:00;05-04-2020 18:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 18:00;05-04-2020 19:00;0.56;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 19:00;05-04-2020 20:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 20:00;05-04-2020 21:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 21:00;05-04-2020 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 22:00;05-04-2020 23:00;0.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-04-2020 23:00;06-04-2020 00:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 00:00;06-04-2020 01:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 01:00;06-04-2020 02:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 02:00;06-04-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 03:00;06-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 04:00;06-04-2020 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 05:00;06-04-2020 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 06:00;06-04-2020 07:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 07:00;06-04-2020 08:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 08:00;06-04-2020 09:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 09:00;06-04-2020 10:00;1.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 10:00;06-04-2020 11:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 11:00;06-04-2020 12:00;1.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 12:00;06-04-2020 13:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 13:00;06-04-2020 14:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 14:00;06-04-2020 15:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 15:00;06-04-2020 16:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 16:00;06-04-2020 17:00;0.66;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 17:00;06-04-2020 18:00;2.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 18:00;06-04-2020 19:00;0.78;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 19:00;06-04-2020 20:00;1.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 20:00;06-04-2020 21:00;0.45;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 21:00;06-04-2020 22:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 22:00;06-04-2020 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-04-2020 23:00;07-04-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 00:00;07-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 01:00;07-04-2020 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 02:00;07-04-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 03:00;07-04-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 04:00;07-04-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 05:00;07-04-2020 06:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 06:00;07-04-2020 07:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 07:00;07-04-2020 08:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 08:00;07-04-2020 09:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 09:00;07-04-2020 10:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 10:00;07-04-2020 11:00;2.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 11:00;07-04-2020 12:00;1.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 12:00;07-04-2020 13:00;1.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 13:00;07-04-2020 14:00;0.57;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 14:00;07-04-2020 15:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 15:00;07-04-2020 16:00;0.51;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 16:00;07-04-2020 17:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 17:00;07-04-2020 18:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 18:00;07-04-2020 19:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 19:00;07-04-2020 20:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 20:00;07-04-2020 21:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 21:00;07-04-2020 22:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 22:00;07-04-2020 23:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-04-2020 23:00;08-04-2020 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 00:00;08-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 01:00;08-04-2020 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 02:00;08-04-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 03:00;08-04-2020 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 04:00;08-04-2020 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 05:00;08-04-2020 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 06:00;08-04-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 07:00;08-04-2020 08:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 08:00;08-04-2020 09:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 09:00;08-04-2020 10:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 10:00;08-04-2020 11:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 11:00;08-04-2020 12:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 12:00;08-04-2020 13:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 13:00;08-04-2020 14:00;0.95;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 14:00;08-04-2020 15:00;0.79;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 15:00;08-04-2020 16:00;0.43;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 16:00;08-04-2020 17:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 17:00;08-04-2020 18:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 18:00;08-04-2020 19:00;1.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 19:00;08-04-2020 20:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 20:00;08-04-2020 21:00;1.39;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 21:00;08-04-2020 22:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 22:00;08-04-2020 23:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-04-2020 23:00;09-04-2020 00:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 00:00;09-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 01:00;09-04-2020 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 02:00;09-04-2020 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 03:00;09-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 04:00;09-04-2020 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 05:00;09-04-2020 06:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 06:00;09-04-2020 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 07:00;09-04-2020 08:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 08:00;09-04-2020 09:00;0.49;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 09:00;09-04-2020 10:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 10:00;09-04-2020 11:00;0.46;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 11:00;09-04-2020 12:00;0.9;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 12:00;09-04-2020 13:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 13:00;09-04-2020 14:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 14:00;09-04-2020 15:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 15:00;09-04-2020 16:00;1.88;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 16:00;09-04-2020 17:00;0.48;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 17:00;09-04-2020 18:00;0.96;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 18:00;09-04-2020 19:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 19:00;09-04-2020 20:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 20:00;09-04-2020 21:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 21:00;09-04-2020 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 22:00;09-04-2020 23:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-04-2020 23:00;10-04-2020 00:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 00:00;10-04-2020 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 01:00;10-04-2020 02:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 02:00;10-04-2020 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 03:00;10-04-2020 04:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 04:00;10-04-2020 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-04-2020 05:00;10-04-2020 06:00;0.05;KWH;Målt;Tidsserie;;;;
